faceoff_win_pct,games_played,goals_against,goals_against_per_game,goals_for,goals_for_per_game,losses,overtime_losses,penalty_kill_net_pct,penalty_kill_pct,points_pct,points,power_play_net_pct,power_play_pct,regulation_and_overtime_wins,season_id,shots_against_per_game,shots_for_per_game,team_full_name,team_id,ties,wins,wins_in_regulation,wins_in_shootout,game_type,time_on_ice,corsi_for,corsi_against,corsi_for_pct,fenwick_for,fenwick_against,fenwick_for_pct,shots_for,shots_against,shots_for_pct,goals_for_pct,expected_goals_for,expected_goals_against,expected_goals_for_pct,scoring_chances_for,scoring_chances_against,scoring_chances_for_pct,scoring_chances_shots_for,scoring_chances_shots_against,scoring_chances_shots_for_pct,scoring_chances_goals_for,scoring_chances_goals_against,scoring_chances_goals_for_pct,scoring_chances_shooting_pct,scoring_chances_save_pct,high_danger_chances_for,high_danger_chances_against,high_danger_chances_for_pct,high_danger_shots_for,high_danger_shots_against,high_danger_shots_for_pct,high_danger_goals_for,high_danger_goals_against,high_danger_goals_for_pct,high_danger_shooting_pct,high_danger_save_pct,medium_danger_chances_for,medium_danger_chances_against,medium_danger_chances_for_pct,medium_danger_shots_for,medium_danger_shots_against,medium_danger_shots_for_pct,medium_danger_goals_for,medium_danger_goals_against,medium_danger_goals_for_pct,medium_danger_shooting_pct,medium_danger_save_pct,low_danger_chances_for,low_danger_chances_against,low_danger_chances_for_pct,low_danger_shots_for,low_danger_shots_against,low_danger_shots_for_pct,low_danger_goals_for,low_danger_goals_against,low_danger_goals_for_pct,low_danger_shooting_pct,low_danger_save_pct,shooting_pct,save_pct,pdo_rating
0.498479,68,190,2.79411,189,2.77941,23,10,0.840909,0.806819,0.58823,80,0.142857,0.172619,32,20192020,31.22058,29.64705,New York Islanders,2,,35,24,3,Regular Season,3372:03,2967,3421,0.4645,2176,2487,0.4667,1598,1735,0.4794,0.4865,130.42,135.81,0.4899,1482,1611,0.47909999999999997,890,916,0.4928,106,108,0.4953,0.1191,0.8820999999999999,663,661,0.5008,511,473,0.5193,81,79,0.5063,0.1585,0.833,819,950,0.46299999999999997,379,443,0.4611,25,29,0.46299999999999997,0.066,0.9345,1245,1525,0.4495,629,719,0.46659999999999996,19,24,0.44189999999999996,0.0302,0.9666,0.0788,0.9233,1.002
0.505329,71,225,3.16901,182,2.56338,33,9,0.816901,0.769954,0.47183,67,0.119565,0.146739,24,20192020,32.14084,29.66197,Anaheim Ducks,24,,29,20,5,Regular Season,3430:07,3144,3364,0.48310000000000003,2414,2581,0.4833,1675,1812,0.4804,0.46759999999999996,134.03,151.8,0.4689,1493,1639,0.4767,871,992,0.4675,112,128,0.4667,0.1286,0.871,613,670,0.4778,433,490,0.46909999999999996,68,86,0.4416,0.157,0.8245,880,969,0.47590000000000005,438,502,0.466,44,42,0.5115999999999999,0.1005,0.9163,1430,1503,0.4876,727,755,0.49060000000000004,18,20,0.47369999999999995,0.0248,0.9734999999999999,0.0776,0.9183,0.996
0.489389,70,225,3.21428,180,2.57142,36,5,0.888392,0.857143,0.45,63,0.142857,0.174603,27,20192020,30.57142,30.01428,San Jose Sharks,28,,29,22,2,Regular Season,3364:54,3087,3020,0.5055,2268,2259,0.501,1646,1639,0.5011,0.4316,135.45,138.96,0.4936,1483,1520,0.4938,890,938,0.4869,106,142,0.4274,0.1191,0.8486,640,630,0.5039,487,485,0.501,66,90,0.42310000000000003,0.1355,0.8144,843,890,0.4864,403,453,0.4708,40,52,0.43479999999999996,0.0993,0.8852,1355,1234,0.5234000000000001,679,590,0.5351,17,20,0.4595,0.025,0.9661,0.0747,0.9012,0.976
0.484312,69,217,3.14492,218,3.15942,27,7,0.786407,0.771845,0.55797,77,0.185185,0.212962,33,20192020,30.65217,30.10144,Minnesota Wild,30,,35,30,2,Regular Season,3300:24,3047,3096,0.496,2283,2310,0.4971,1655,1655,0.5,0.527,124.95,110.46,0.5307999999999999,1353,1228,0.5242,819,733,0.5277000000000001,129,118,0.5223,0.1575,0.8390000000000001,585,444,0.5685,439,313,0.5838,84,72,0.5385,0.1913,0.77,768,784,0.49479999999999996,380,420,0.475,45,46,0.49450000000000005,0.1184,0.8905,1424,1573,0.47509999999999997,742,842,0.46840000000000004,26,20,0.5652,0.035,0.9762000000000001,0.0943,0.9154000000000001,1.010
0.502593,71,238,3.35211,190,2.67605,34,12,0.826086,0.76087,0.43661,62,0.113744,0.14218,24,20192020,33.57746,30.61971,Ottawa Senators,9,,25,18,1,Regular Season,3424:02,3211,3442,0.4826,2424,2569,0.4855,1706,1858,0.47869999999999996,0.4542,139.69,142.57,0.4949,1538,1616,0.4876,886,933,0.48710000000000003,115,133,0.4637,0.1298,0.8573999999999999,652,635,0.5065999999999999,475,462,0.5069,83,89,0.4826,0.1747,0.8073999999999999,886,981,0.4746,411,471,0.466,32,44,0.4211,0.0779,0.9066,1398,1546,0.47490000000000004,713,836,0.4603,14,22,0.3889,0.0196,0.9737,0.0756,0.9166,0.992
0.518277,69,174,2.52173,178,2.57971,24,8,0.820276,0.797236,0.5942,82,0.190954,0.211055,35,20192020,31.55072,30.62318,Dallas Stars,25,,37,26,2,Regular Season,3287:50,3012,3075,0.49479999999999996,2210,2264,0.494,1625,1642,0.4974,0.4954,133.42,119.99,0.5265,1502,1393,0.5188,906,805,0.5295000000000001,89,86,0.5085999999999999,0.09820000000000001,0.8931999999999999,640,555,0.5356000000000001,482,404,0.544,67,61,0.5234000000000001,0.139,0.8490000000000001,862,838,0.5071,424,401,0.5139,22,25,0.4681,0.0519,0.9377,1218,1391,0.4668,617,759,0.4484,18,23,0.439,0.0292,0.9697,0.0665,0.9329999999999999,0.999
0.468421,69,224,3.24637,185,2.68115,29,12,0.864253,0.82353,0.49275,68,0.136752,0.179487,24,20192020,32.69565,30.68115,New Jersey Devils,1,,28,22,4,Regular Season,3248:58,2844,3328,0.4608,2182,2472,0.46880000000000005,1587,1787,0.4704,0.4388,121.98,139.47,0.46659999999999996,1305,1617,0.44659999999999994,829,950,0.466,97,128,0.4311,0.11699999999999999,0.8653,540,579,0.4826,412,433,0.4876,70,74,0.4861,0.1699,0.8291,765,1038,0.4243,417,517,0.4465,27,54,0.3333,0.0647,0.8956000000000001,1336,1477,0.47490000000000004,682,755,0.4746,25,28,0.4717,0.036699999999999997,0.9629000000000001,0.07690000000000001,0.9127,0.990
0.515671,71,190,2.67605,223,3.14084,19,10,0.817733,0.793104,0.66197,94,0.212871,0.242574,40,20192020,29.57746,30.69014,St Louis Blues,19,,42,33,2,Regular Season,3477:01,2986,2892,0.508,2296,2226,0.5077,1737,1625,0.5167,0.556,130.92,130.82,0.5002,1485,1418,0.5115,930,893,0.5101,115,90,0.561,0.12369999999999999,0.8992,549,580,0.4863,430,443,0.4926,69,56,0.552,0.1605,0.8736,936,838,0.5276,500,450,0.5263,46,34,0.575,0.092,0.9244,1314,1260,0.5105,730,648,0.5297999999999999,33,29,0.5323,0.0452,0.9551999999999999,0.0858,0.9268000000000001,1.013
0.46582,70,220,3.14285,233,3.32857,28,5,0.808695,0.773914,0.56428,79,0.202643,0.229074,36,20192020,34.01428,31.07142,New York Rangers,3,,37,31,1,Regular Season,3304:21,2974,3390,0.4673,2292,2532,0.47509999999999997,1687,1789,0.4853,0.5119,133.74,150.29,0.47090000000000004,1461,1615,0.475,886,939,0.4855,132,121,0.5217,0.149,0.8711,637,688,0.4808,470,494,0.4876,90,78,0.5357,0.19149999999999998,0.8421,824,927,0.4706,416,445,0.4832,42,43,0.4941,0.10099999999999999,0.9034,1284,1523,0.45740000000000003,699,770,0.4758,18,22,0.45,0.0258,0.9714,0.0889,0.9201,1.009
0.505208,70,194,2.77142,243,3.47142,21,6,0.839826,0.813853,0.65714,92,0.198113,0.231132,41,20192020,30.92857,31.08571,Tampa Bay Lightning,14,,43,35,2,Regular Season,3293:56,3121,2852,0.5225,2336,2194,0.5157,1669,1634,0.5053,0.5704,136.18,117.57,0.5367000000000001,1595,1351,0.5414,981,868,0.5306000000000001,147,101,0.5927,0.14980000000000002,0.8835999999999999,607,511,0.5428999999999999,455,399,0.5328,89,62,0.5893999999999999,0.1956,0.8445999999999999,988,840,0.5405,526,469,0.5286,58,39,0.5979,0.1103,0.9168000000000001,1310,1317,0.4987,619,685,0.4747,15,21,0.4167,0.0242,0.9693,0.0971,0.9253,1.022
0.540419,69,214,3.10144,224,3.24637,27,6,0.827906,0.804652,0.56521,78,0.224576,0.241525,32,20192020,33.28985,31.20289,Vancouver Canucks,23,,36,27,4,Regular Season,3249:12,3063,3262,0.4843,2312,2401,0.49060000000000004,1651,1791,0.4797,0.49479999999999996,132.92,142.1,0.4833,1456,1620,0.4733,844,962,0.4673,121,124,0.4939,0.1434,0.8711,589,596,0.49700000000000005,432,460,0.4843,84,86,0.4941,0.19440000000000002,0.813,867,1024,0.4585,412,502,0.4508,37,38,0.49329999999999996,0.0898,0.9243000000000001,1351,1401,0.49090000000000006,715,751,0.4877,21,21,0.5,0.0294,0.972,0.086,0.919,1.005
0.500881,71,201,2.83098,213,3.0,28,6,0.810344,0.775863,0.56338,80,0.190243,0.204878,34,20192020,32.60563,31.29577,Winnipeg Jets,52,,37,30,3,Regular Season,3518:31,3158,3346,0.4855,2369,2609,0.47590000000000005,1715,1874,0.4778,0.4929,121.32,157.76,0.4347,1419,1636,0.4645,840,997,0.4573,118,124,0.4876,0.1405,0.8756,512,756,0.40380000000000005,366,547,0.40090000000000003,69,95,0.4207,0.1885,0.8262999999999999,907,880,0.5075999999999999,474,450,0.513,49,29,0.6282,0.10339999999999999,0.9356,1532,1474,0.5096,798,797,0.5003,19,17,0.5278,0.023799999999999998,0.9787,0.0805,0.9242,1.005
0.546029,69,191,2.76811,227,3.28985,21,7,0.856459,0.818182,0.64492,89,0.181415,0.207964,36,20192020,28.65217,31.3913,Philadelphia Flyers,4,,41,31,5,Regular Season,3293:33,2990,2871,0.5102,2251,2173,0.5088,1661,1580,0.5125,0.5331,130.07,126.18,0.5075999999999999,1373,1324,0.5091,856,800,0.5169,129,106,0.5489,0.1507,0.8675,585,566,0.5083,445,421,0.5139,88,75,0.5399,0.1978,0.8219,788,758,0.5097,411,379,0.5203,41,31,0.5694,0.0998,0.9181999999999999,1345,1291,0.5102,702,668,0.5124,23,28,0.451,0.032799999999999996,0.9581000000000001,0.09210000000000002,0.9152,1.007
0.490776,70,214,3.05714,204,2.91428,27,7,0.85204,0.821429,0.56428,79,0.165803,0.212435,30,20192020,32.44285,31.6,Calgary Flames,20,,36,25,6,Regular Season,3405:49,3291,3258,0.5025,2472,2509,0.4963,1741,1800,0.4917,0.4767,140.79,137.53,0.5059,1551,1553,0.4997,909,954,0.4879,116,125,0.4813,0.1276,0.8690000000000001,586,566,0.5086999999999999,425,409,0.5096,69,71,0.4929,0.1624,0.8264,965,987,0.49439999999999995,484,545,0.4704,47,54,0.4653,0.0971,0.9009,1498,1478,0.5034000000000001,746,762,0.4947,17,21,0.4474,0.022799999999999997,0.9723999999999999,0.0764,0.9189,0.995
0.49121,70,183,2.61428,190,2.71428,29,8,0.852791,0.827412,0.52857,74,0.168224,0.191588,28,20192020,32.42857,31.71428,Arizona Coyotes,53,,33,26,5,Regular Season,3400:28,3167,3381,0.48369999999999996,2406,2573,0.4832,1761,1796,0.4951,0.502,132.06,137.68,0.48960000000000004,1428,1573,0.4758,872,894,0.4938,103,112,0.47909999999999997,0.11810000000000001,0.8747,586,623,0.48469999999999996,429,434,0.4971,70,79,0.4698,0.1632,0.818,842,950,0.46990000000000004,443,460,0.49060000000000004,33,33,0.5,0.0745,0.9283,1461,1562,0.4833,773,815,0.4868,25,14,0.6409999999999999,0.0323,0.9828,0.0727,0.9293,1.002
0.499364,70,214,3.05714,208,2.97142,30,8,0.850241,0.821257,0.51428,72,0.115207,0.152073,28,20192020,35.11428,31.81428,Chicago Blackhawks,16,,32,23,4,Regular Season,3382:46,3155,3357,0.48450000000000004,2321,2516,0.47979999999999995,1746,1963,0.4707,0.5,138.45,155.08,0.4717,1538,1704,0.4744,963,1087,0.4698,124,131,0.4863,0.1288,0.8795000000000001,614,728,0.4575,474,570,0.45399999999999996,83,89,0.4826,0.1751,0.8439,924,976,0.4863,489,517,0.4861,41,42,0.494,0.08380000000000001,0.9188,1363,1410,0.4915,711,795,0.4721,23,16,0.5897,0.0323,0.9799,0.0842,0.9251,1.009
0.488676,69,196,2.84057,221,3.20289,23,6,0.852631,0.821053,0.62318,86,0.175355,0.199052,37,20192020,29.72463,31.94202,Pittsburgh Penguins,5,,40,29,3,Regular Season,3357:28,3030,2927,0.5085999999999999,2314,2189,0.5139,1734,1631,0.5153,0.5225,131.67,122.17,0.5186999999999999,1415,1321,0.5172,902,852,0.5143,130,118,0.5242,0.1441,0.8615,572,539,0.5149,452,430,0.5125,91,79,0.5353,0.20129999999999998,0.8162999999999999,843,782,0.5188,450,422,0.5161,39,39,0.5,0.0867,0.9076000000000001,1368,1338,0.5055,730,683,0.5166,21,18,0.5385,0.0288,0.9736,0.08710000000000001,0.9154000000000001,1.002
0.483135,69,212,3.07246,236,3.42028,20,8,0.850622,0.825727,0.65217,90,0.152777,0.194444,37,20192020,30.20289,31.97101,Washington Capitals,15,,41,31,4,Regular Season,3196:29,3120,2927,0.516,2336,2215,0.5133,1666,1622,0.5067,0.5235,135.41,130.75,0.5088,1491,1387,0.5181,870,850,0.5058,128,121,0.5141,0.1471,0.8576,618,603,0.5061,442,443,0.49939999999999996,90,88,0.5056,0.2036,0.8014,873,784,0.5268999999999999,428,407,0.5126,38,33,0.5352,0.0888,0.9189,1350,1243,0.5206000000000001,691,666,0.5092,27,20,0.5745,0.0391,0.97,0.09359999999999999,0.9125,1.006
0.509695,70,167,2.38571,227,3.24285,14,12,0.86574,0.842593,0.71428,100,0.221238,0.252212,44,20192020,30.04285,32.1,Boston Bruins,6,,44,38,0,Regular Season,3316:26,3038,2937,0.5085000000000001,2316,2232,0.5092,1697,1585,0.5171,0.5732,122.43,113.62,0.5186999999999999,1396,1313,0.5153,841,753,0.5276,114,88,0.5644,0.1356,0.8831,538,496,0.5203,402,355,0.531,83,54,0.6058,0.2065,0.8479000000000001,858,817,0.5122,439,398,0.5245000000000001,31,34,0.4769,0.0706,0.9146,1415,1428,0.49770000000000003,754,737,0.5057,26,17,0.6047,0.0345,0.9769,0.08310000000000001,0.9338,1.017
0.49597,70,190,2.71428,236,3.37142,20,8,0.85238,0.814286,0.65714,92,0.165975,0.190871,41,20192020,31.32857,32.24285,Colorado Avalanche,21,,42,37,1,Regular Season,3309:55,3267,3064,0.516,2398,2266,0.5142,1776,1681,0.5136999999999999,0.5848,131.11,122.07,0.5179,1543,1374,0.529,924,841,0.5235,131,95,0.5796,0.1418,0.887,553,544,0.5041,421,416,0.503,70,68,0.5072,0.1663,0.8365,990,830,0.544,503,425,0.542,61,27,0.6931999999999999,0.1213,0.9365000000000001,1490,1424,0.5113,791,739,0.517,30,20,0.6,0.0379,0.9729000000000001,0.09119999999999999,0.9316,1.023
0.484934,70,183,2.61428,180,2.57142,22,15,0.834319,0.816569,0.57857,81,0.137566,0.164021,33,20192020,29.88571,32.45714,Columbus Blue Jackets,29,,33,25,0,Regular Season,3469:01,3128,3241,0.4911,2422,2339,0.5086999999999999,1837,1697,0.5197999999999999,0.5061,131.33,121.58,0.5193,1429,1439,0.49829999999999997,913,813,0.529,107,109,0.4954,0.11720000000000001,0.8659,524,510,0.5068,405,379,0.5166,68,60,0.5313,0.1679,0.8417,905,929,0.4935,508,434,0.5393,39,49,0.4432,0.0768,0.8870999999999999,1424,1511,0.4852,814,779,0.511,18,13,0.5806,0.022099999999999998,0.9833,0.068,0.9281,0.996
0.502871,69,224,3.24637,228,3.30434,26,8,0.806451,0.784947,0.56521,78,0.189573,0.21327,32,20192020,32.27536,32.65217,Florida Panthers,13,,35,30,3,Regular Season,3340:36,3079,3105,0.4979,2337,2330,0.5007,1754,1728,0.5036999999999999,0.5064,130.38,140.33,0.4816,1385,1459,0.48700000000000004,898,941,0.48829999999999996,125,126,0.498,0.1392,0.8661,528,625,0.4579,407,497,0.45020000000000004,81,77,0.5127,0.19899999999999998,0.8451000000000001,857,834,0.5068,491,444,0.5251,44,49,0.4731,0.08960000000000001,0.8896,1458,1396,0.5109,774,686,0.5301,32,27,0.5424,0.041299999999999996,0.9606,0.0901,0.9109,1.001
0.524974,70,222,3.17142,237,3.38571,25,9,0.803108,0.777203,0.57857,81,0.194871,0.230769,35,20192020,31.9,32.88571,Toronto Maple Leafs,10,,36,28,1,Regular Season,3455:01,3466,3196,0.5203,2598,2463,0.5133,1844,1775,0.5095000000000001,0.5015999999999999,146.42,139.67,0.5118,1703,1538,0.5255,1014,939,0.5192,132,137,0.4907,0.13019999999999998,0.8541,661,637,0.5092,485,492,0.4964,92,93,0.49729999999999996,0.18969999999999998,0.8109999999999999,1042,901,0.5363,529,447,0.542,40,44,0.47619999999999996,0.0756,0.9016,1551,1441,0.5184000000000001,770,756,0.5046,26,20,0.5652,0.0338,0.9734999999999999,0.0857,0.9115000000000001,0.997
0.522643,69,214,3.10144,212,3.07246,26,8,0.788732,0.760564,0.56521,78,0.137168,0.172566,32,20192020,31.26086,33.14492,Nashville Predators,18,,35,28,3,Regular Season,3296:44,3275,3153,0.5095000000000001,2491,2333,0.5164,1775,1684,0.5132,0.5296,134.44,129.19,0.51,1455,1473,0.49689999999999995,859,888,0.4917,132,111,0.5432,0.1537,0.875,560,597,0.484,432,456,0.4865,96,79,0.5486,0.22219999999999998,0.8268000000000001,895,876,0.5054,427,432,0.4971,36,32,0.5294,0.0843,0.9259000000000001,1581,1430,0.5251,836,709,0.5411,20,22,0.47619999999999996,0.0239,0.9690000000000001,0.08560000000000001,0.9198000000000001,1.005
0.508004,70,209,2.98571,177,2.52857,35,6,0.8,0.773685,0.45714,64,0.165803,0.170984,28,20192020,29.7,33.21428,Los Angeles Kings,26,,29,21,1,Regular Season,3438:08,3453,3050,0.531,2617,2343,0.5276,1847,1652,0.5279,0.45740000000000003,144.84,135.73,0.5162,1493,1456,0.5063,894,856,0.5109,100,116,0.46299999999999997,0.1119,0.8645,625,590,0.5144,451,423,0.516,70,81,0.4636,0.1552,0.8085,868,866,0.5006,443,433,0.5057,30,35,0.46149999999999997,0.0677,0.9192,1640,1361,0.5465,856,716,0.5445,16,24,0.4,0.0187,0.9665,0.0639,0.9153,0.979
0.505402,68,193,2.83823,217,3.19117,25,5,0.880658,0.839507,0.59558,81,0.203883,0.2233,33,20192020,29.32352,33.25,Carolina Hurricanes,12,,38,27,5,Regular Season,3209:27,3217,2708,0.5429999999999999,2432,2106,0.5359,1738,1549,0.5287,0.509,143.58,129.34,0.5261,1537,1314,0.5390999999999999,897,859,0.5108,121,120,0.5021,0.1349,0.8603000000000001,663,596,0.5266,472,458,0.5075,87,87,0.5,0.1843,0.81,874,718,0.5489999999999999,425,401,0.5145000000000001,34,33,0.5075,0.08,0.9177,1411,1138,0.5536,737,585,0.5575,19,16,0.5428999999999999,0.0258,0.9726,0.08109999999999999,0.9122,0.993
0.504353,71,220,3.09859,208,2.92957,31,9,0.815165,0.78673,0.5,71,0.150537,0.177419,27,20192020,31.09859,34.11267,Montreal Canadiens,8,,31,19,4,Regular Season,3474:09,3653,3058,0.5443,2680,2307,0.5374,1963,1710,0.5344,0.5086999999999999,150.73,128.1,0.5406,1677,1396,0.5457,993,853,0.5379,125,118,0.5144,0.1259,0.8617,695,576,0.5468,523,441,0.5425,88,80,0.5238,0.16829999999999998,0.8186,982,820,0.545,470,412,0.5329,37,38,0.49329999999999996,0.0787,0.9078,1681,1382,0.5488000000000001,865,747,0.5366,22,24,0.4783,0.0254,0.9679000000000001,0.07490000000000001,0.917,0.992
0.500118,71,209,2.94366,224,3.15492,24,8,0.808411,0.766356,0.60563,86,0.204188,0.219895,36,20192020,29.32394,34.50704,Vegas Golden Knights,54,,39,30,3,Regular Season,3466:38,3565,2945,0.5476,2699,2210,0.5498,1950,1633,0.5442,0.5102,163.88,127.76,0.5619,1781,1372,0.5649000000000001,1127,846,0.5711999999999999,134,118,0.5317000000000001,0.1189,0.8604999999999999,726,577,0.5572,552,431,0.5615,86,82,0.5119,0.1558,0.8097,1055,795,0.5703,575,415,0.5808,48,36,0.5714,0.08349999999999999,0.9133,1500,1324,0.5312,723,701,0.5077,16,26,0.381,0.022099999999999998,0.9629000000000001,0.07690000000000001,0.9118,0.989
0.510262,56,177,3.16071,124,2.21428,30,9,0.810975,0.798781,0.38392,43,0.04878,0.08943,15,20202021,30.57142,26.78571,Anaheim Ducks,24,,17,11,2,Regular Season,2764:39,2379,2494,0.4882,1740,1888,0.4796,1211,1364,0.4703,0.45049999999999996,97.39,114.35,0.46,1104,1251,0.46880000000000005,655,780,0.45640000000000003,87,112,0.4372,0.1328,0.8564,440,522,0.45740000000000003,321,389,0.4521,57,80,0.41609999999999997,0.1776,0.7943000000000001,664,729,0.4767,334,391,0.4607,30,32,0.4839,0.0898,0.9181999999999999,1059,1094,0.4919,476,545,0.46619999999999995,13,10,0.5652,0.0273,0.9817,0.08259999999999999,0.9106000000000001,0.993
0.500822,56,168,3.0,125,2.23214,27,10,0.787096,0.787097,0.42857,48,0.087248,0.114093,17,20202021,31.89285,27.28571,Detroit Red Wings,17,,19,16,2,Regular Season,2731:17,2108,2531,0.45439999999999997,1610,1942,0.4533,1205,1427,0.4578,0.4372,88.85,106.27,0.45539999999999997,969,1166,0.4539,601,718,0.4556,73,97,0.4294,0.1215,0.8649,390,453,0.46259999999999996,310,343,0.4747,51,64,0.4435,0.16449999999999998,0.8134,579,713,0.4481,291,375,0.43689999999999996,22,33,0.4,0.0756,0.912,950,1186,0.4448,522,652,0.4446,14,15,0.4828,0.0268,0.977,0.0722,0.9215000000000001,0.994
0.490669,56,174,3.10714,150,2.67857,26,6,0.820359,0.808384,0.48214,54,0.185393,0.207865,21,20202021,30.46428,27.46428,Arizona Coyotes,53,,24,19,3,Regular Season,2681:58,2321,2440,0.4875,1738,1832,0.4868,1207,1310,0.47950000000000004,0.46009999999999995,100.43,106.05,0.4864,1057,1235,0.4612,630,735,0.46149999999999997,87,103,0.4579,0.1381,0.8599,451,497,0.4757,321,357,0.47350000000000003,48,64,0.4286,0.1495,0.8207,606,738,0.4509,309,378,0.4498,39,39,0.5,0.12619999999999998,0.8968,1098,1059,0.509,524,520,0.5019,11,12,0.4783,0.021,0.9769,0.0812,0.9122,0.993
0.465194,56,159,2.83928,180,3.21428,16,5,0.819875,0.807454,0.66964,75,0.157575,0.175757,34,20202021,30.44642,28.30357,Minnesota Wild,30,,35,27,1,Regular Season,2681:43,2183,2539,0.4623,1686,1883,0.47240000000000004,1214,1330,0.4772,0.5385,99.24,94.54,0.5121,1022,1065,0.48969999999999997,650,655,0.49810000000000004,110,91,0.5473,0.16920000000000002,0.8611,451,363,0.5540999999999999,342,285,0.5455,70,54,0.5645,0.2047,0.8105,571,702,0.4485,308,370,0.4543,40,37,0.5195000000000001,0.12990000000000002,0.9,996,1252,0.44310000000000005,519,628,0.4525,15,17,0.46880000000000005,0.028900000000000002,0.9729000000000001,0.1038,0.9188,1.023
0.506205,56,169,3.01785,142,2.53571,28,7,0.855345,0.836478,0.4375,49,0.171597,0.189349,20,20202021,31.17857,28.33928,Los Angeles Kings,26,,21,19,1,Regular Season,2702:17,2265,2456,0.47979999999999995,1731,1858,0.48229999999999995,1248,1325,0.485,0.4439,94.62,114.67,0.4521,1046,1284,0.4489,633,761,0.45409999999999995,89,104,0.4611,0.1406,0.8633,438,525,0.4548,316,383,0.4521,69,67,0.5074000000000001,0.2184,0.8251000000000001,608,759,0.4448,317,378,0.4561,20,37,0.35090000000000005,0.06309999999999999,0.9020999999999999,1039,1000,0.5096,553,502,0.5242,6,13,0.31579999999999997,0.0108,0.9741,0.0761,0.9102,0.986
0.495905,56,196,3.5,134,2.39285,34,7,0.812949,0.776979,0.33035,37,0.174825,0.20979,11,20202021,33.73214,28.42857,Buffalo Sabres,7,,15,11,4,Regular Season,2811:50,2275,2602,0.46649999999999997,1786,2076,0.4625,1300,1532,0.45899999999999996,0.3884,97.82,114.12,0.46159999999999995,1049,1220,0.4623,626,757,0.4526,69,112,0.3812,0.11019999999999999,0.852,469,502,0.483,343,381,0.4738,47,68,0.40869999999999995,0.13699999999999998,0.8215,580,718,0.4468,283,376,0.4294,22,44,0.3333,0.07769999999999999,0.883,1087,1245,0.4661,621,713,0.46549999999999997,18,25,0.41859999999999997,0.028999999999999998,0.9649,0.0669,0.9106000000000001,0.977
0.444811,56,155,2.76785,176,3.14285,23,6,0.869822,0.822486,0.53571,60,0.184357,0.206703,26,20202021,29.71428,28.69642,New York Rangers,3,,27,24,1,Regular Season,2691:39,2201,2463,0.4719,1691,1855,0.4769,1245,1330,0.48350000000000004,0.5225,95.94,104.19,0.4794,1033,1165,0.47,622,696,0.4719,92,88,0.5111,0.1479,0.8736,418,476,0.46759999999999996,315,352,0.47229999999999994,60,58,0.5085000000000001,0.1905,0.8351999999999999,615,689,0.47159999999999996,307,344,0.47159999999999996,32,30,0.5161,0.1042,0.9128000000000001,1008,1142,0.46880000000000005,558,574,0.4929,24,18,0.5714,0.043,0.9686,0.0932,0.9203,1.013
0.465723,56,189,3.375,145,2.58928,30,7,0.729729,0.70946,0.40178,45,0.109677,0.141935,19,20202021,31.01785,28.78571,New Jersey Devils,1,,19,15,0,Regular Season,2741:48,2441,2393,0.505,1850,1887,0.495,1313,1385,0.4867,0.4533,103.96,108.13,0.4902,1152,1139,0.5028,692,737,0.4843,85,101,0.457,0.12279999999999999,0.863,431,450,0.4892,323,359,0.4736,55,68,0.4472,0.1703,0.8106,721,689,0.5113,369,378,0.494,30,33,0.47619999999999996,0.08130000000000001,0.9127,1159,1140,0.5041,579,611,0.4866,17,21,0.4474,0.0294,0.9656,0.07769999999999999,0.9112,0.989
0.533227,56,167,2.98214,167,2.98214,20,9,0.812865,0.777778,0.5625,63,0.225806,0.232258,25,20202021,29.82142,28.96428,St Louis Blues,19,,27,19,2,Regular Season,2739:03,2229,2443,0.4771,1643,1815,0.47509999999999997,1240,1300,0.4882,0.48340000000000005,89.94,105.16,0.461,1057,1144,0.4802,645,689,0.48350000000000004,88,92,0.4889,0.1364,0.8665,370,473,0.4389,280,331,0.4583,58,61,0.4874,0.2071,0.8157,687,671,0.5059,365,358,0.5047999999999999,30,31,0.4918,0.08220000000000001,0.9134,975,1105,0.46880000000000005,533,557,0.489,14,17,0.45159999999999995,0.0263,0.9695,0.0823,0.9162,0.998
0.513717,56,125,2.23214,152,2.71428,17,7,0.866666,0.837038,0.63392,71,0.1875,0.1875,28,20202021,28.39285,28.98214,New York Islanders,2,,32,24,4,Regular Season,2794:36,2352,2491,0.48560000000000003,1780,1824,0.4939,1322,1307,0.5029,0.5567,106.5,97.05,0.5232,1208,1188,0.5042,763,689,0.5255,98,75,0.5665,0.1284,0.8911,516,402,0.5621,411,304,0.5748,72,51,0.5854,0.1752,0.8321999999999999,692,786,0.4682,352,385,0.47759999999999997,26,24,0.52,0.0739,0.9377,999,1145,0.466,504,569,0.4697,15,15,0.5,0.0298,0.9736,0.0855,0.9311,1.017
